datetime,count
2012-01-20 01:00:00,1744.1865
2012-01-20 02:00:00,1744.1865
2012-01-20 03:00:00,1574.1289
2012-01-20 04:00:00,1856.231
2012-01-20 05:00:00,1856.231
2012-01-20 06:00:00,3978.959
2012-01-20 07:00:00,3607.1553
2012-01-20 08:00:00,3750.525
2012-01-20 09:00:00,2953.2554
2012-01-20 10:00:00,2853.687
2012-01-20 11:00:00,1413.3628
2012-01-20 12:00:00,1823.7762
2012-01-20 13:00:00,1820.4755
2012-01-20 14:00:00,1994.7399
2012-01-20 15:00:00,1921.9702
2012-01-20 16:00:00,1778.3446
2012-01-20 17:00:00,1093.5986
2012-01-20 18:00:00,1054.78
2012-01-20 19:00:00,1183.7511
2012-01-20 20:00:00,1054.78
2012-01-20 21:00:00,1072.9294
2012-01-20 22:00:00,2305.1062
2012-01-20 23:00:00,3850.9854
2012-01-21 00:00:00,3667.564
2012-01-21 01:00:00,4439.8066
2012-01-21 02:00:00,1947.7664
2012-01-21 03:00:00,3339.6199
2012-01-21 04:00:00,2877.9126
2012-01-21 05:00:00,3154.9517
2012-01-21 06:00:00,4203.129
2012-01-21 07:00:00,4203.129
2012-01-21 08:00:00,5256.345
2012-01-21 09:00:00,5256.345
2012-01-21 10:00:00,5233.903
2012-01-21 11:00:00,2900.039
2012-01-21 12:00:00,3204.3218
2012-01-21 13:00:00,4283.085
2012-01-21 14:00:00,3608.6318
2012-01-21 15:00:00,3608.6318
2012-01-21 16:00:00,4899.562
2012-01-21 17:00:00,5654.8403
2012-01-21 18:00:00,5336.893
2012-01-21 19:00:00,5756.4526
2012-01-21 20:00:00,5024.1597
2012-01-21 21:00:00,5134.3145
2012-01-21 22:00:00,4794.561
2012-01-21 23:00:00,4674.9634
2012-01-22 00:00:00,5247.1562
2012-01-22 01:00:00,4794.561
2012-01-22 02:00:00,4625.4976
2012-01-22 03:00:00,4434.1655
2012-01-22 04:00:00,5093.974
2012-01-22 05:00:00,4070.0889
2012-01-22 06:00:00,4097.905
2012-01-22 07:00:00,4097.905
2012-01-22 08:00:00,4097.905
2012-01-22 09:00:00,4097.905
2012-01-22 10:00:00,4842.001
2012-01-22 11:00:00,4647.147
2012-01-22 12:00:00,4362.221
2012-01-22 13:00:00,3204.776
2012-01-22 14:00:00,3632.538
2012-01-22 15:00:00,4060.121
2012-01-22 16:00:00,4060.121
2012-01-22 17:00:00,2903.686
2012-01-22 18:00:00,3154.9517
2012-01-22 19:00:00,3154.9517
2012-01-22 20:00:00,3883.8037
2012-01-22 21:00:00,3154.9517
2012-01-22 22:00:00,3219.6802
2012-01-22 23:00:00,3496.7195
2012-01-23 00:00:00,1968.3406
2012-01-23 01:00:00,3128.3557
2012-01-23 02:00:00,3128.3557
2012-01-23 03:00:00,1968.3406
2012-01-23 04:00:00,1644.6058
2012-01-23 05:00:00,1881.4545
2012-01-23 06:00:00,1881.4545
2012-01-23 07:00:00,1837.0496
2012-01-23 08:00:00,3381.8047
2012-01-23 09:00:00,2838.9492
2012-01-23 10:00:00,2157.7783
2012-01-23 11:00:00,3145.4434
2012-01-23 12:00:00,2071.601
2012-01-23 13:00:00,2845.6465
2012-01-23 14:00:00,4152.6265
2012-01-23 15:00:00,4922.989
2012-01-23 16:00:00,3732.2393
2012-01-23 17:00:00,3180.6467
2012-01-23 18:00:00,3457.2607
2012-01-23 19:00:00,3619.5266
2012-01-23 20:00:00,3919.9873
2012-01-23 21:00:00,5223.625
2012-01-23 22:00:00,5223.625
2012-01-23 23:00:00,5288.7627
2012-01-24 00:00:00,4815.5537
2012-01-24 01:00:00,4175.6826
2012-01-24 02:00:00,3861.3662
2012-01-24 03:00:00,2767.775
2012-01-24 04:00:00,2784.4392
2012-01-24 05:00:00,2784.4392
2012-01-24 06:00:00,3453.8833
2012-01-24 07:00:00,2767.775
2012-01-24 08:00:00,2767.775
2012-01-24 09:00:00,2209.3904
2012-01-24 10:00:00,2466.3447
2012-01-24 11:00:00,2639.9285
2012-01-24 12:00:00,2927.963
2012-01-24 13:00:00,2927.963
2012-01-24 14:00:00,3300.4087
2012-01-24 15:00:00,2381.7048
2012-01-24 16:00:00,2425.7424
2012-01-24 17:00:00,2333.5159
2012-01-24 18:00:00,2226.6545
2012-01-24 19:00:00,2486.6748
2012-01-24 20:00:00,1654.1248
2012-01-24 21:00:00,1743.337
2012-01-24 22:00:00,1722.6616
2012-01-24 23:00:00,1654.1248
2012-01-25 00:00:00,1991.1473
2012-01-25 01:00:00,3256.3252
2012-01-25 02:00:00,3007.2124
2012-01-25 03:00:00,3230.484
2012-01-25 04:00:00,4123.3223
2012-01-25 05:00:00,4123.3223
2012-01-25 06:00:00,3663.1138
2012-01-25 07:00:00,3734.2573
2012-01-25 08:00:00,3873.5156
2012-01-25 09:00:00,3873.5156
2012-01-25 10:00:00,4663.886
2012-01-25 11:00:00,3694.832
2012-01-25 12:00:00,2037.4641
2012-01-25 13:00:00,2198.591
2012-01-25 14:00:00,1944.9492
2012-01-25 15:00:00,1639.4651
2012-01-25 16:00:00,2334.697
2012-01-25 17:00:00,2448.5242
2012-01-25 18:00:00,2081.659
2012-01-25 19:00:00,1406.8748
2012-01-25 20:00:00,2486.0298
2012-01-25 21:00:00,1454.0774
2012-01-25 22:00:00,1817.1771
2012-01-25 23:00:00,1227.8197
2012-01-26 00:00:00,2139.2588
2012-01-26 01:00:00,1357.2797
2012-01-26 02:00:00,2795.754
2012-01-26 03:00:00,1932.8068
2012-01-26 04:00:00,1514.3699
2012-01-26 05:00:00,1999.7756
2012-01-26 06:00:00,1464.0576
2012-01-26 07:00:00,2131.864
2012-01-26 08:00:00,2131.864
2012-01-26 09:00:00,1508.7477
2012-01-26 10:00:00,2525.064
2012-01-26 11:00:00,2392.195
2012-01-26 12:00:00,2412.3286
2012-01-26 13:00:00,1669.8267
2012-01-26 14:00:00,2141.5325
2012-01-26 15:00:00,2238.4194
2012-01-26 16:00:00,2081.5898
2012-01-26 17:00:00,1858.2095
2012-01-26 18:00:00,1858.2095
2012-01-26 19:00:00,2168.0474
2012-01-26 20:00:00,2343.2935
2012-01-26 21:00:00,2168.0474
2012-01-26 22:00:00,2308.371
2012-01-26 23:00:00,1863.3118
2012-01-27 00:00:00,3249.314
2012-01-27 01:00:00,3092.7058
2012-01-27 02:00:00,2697.474
2012-01-27 03:00:00,3877.6187
2012-01-27 04:00:00,4289.592
2012-01-27 05:00:00,4350.15
2012-01-27 06:00:00,4539.399
2012-01-27 07:00:00,4224.027
2012-01-27 08:00:00,3379.2563
2012-01-27 09:00:00,3379.2563
2012-01-27 10:00:00,2793.7168
2012-01-27 11:00:00,2775.2974
2012-01-27 12:00:00,2923.3262
2012-01-27 13:00:00,3155.6099
2012-01-27 14:00:00,2750.4526
2012-01-27 15:00:00,3375.8252
2012-01-27 16:00:00,2419.6045
2012-01-27 17:00:00,2230.0713
2012-01-27 18:00:00,2539.2795
2012-01-27 19:00:00,2948.6316
2012-01-27 20:00:00,3327.8137
2012-01-27 21:00:00,2886.1128
2012-01-27 22:00:00,2996.3843
2012-01-27 23:00:00,2932.7654
2012-01-28 00:00:00,2941.3337
2012-01-28 01:00:00,1972.1384
2012-01-28 02:00:00,1094.9983
2012-01-28 03:00:00,1478.7422
2012-01-28 04:00:00,2250.5786
2012-01-28 05:00:00,1999.9025
2012-01-28 06:00:00,1136.7504
2012-01-28 07:00:00,1309.0817
2012-01-28 08:00:00,2381.1572
2012-01-28 09:00:00,1477.0067
2012-01-28 10:00:00,2146.992
2012-01-28 11:00:00,1836.4478
2012-01-28 12:00:00,3316.6406
2012-01-28 13:00:00,2774.255
2012-01-28 14:00:00,2521.6458
2012-01-28 15:00:00,2516.6367
2012-01-28 16:00:00,2286.534
2012-01-28 17:00:00,2085.5137
2012-01-28 18:00:00,2696.405
2012-01-28 19:00:00,1675.1765
2012-01-28 20:00:00,1612.4448
2012-01-28 21:00:00,1488.8181
2012-01-28 22:00:00,2219.8892
2012-01-28 23:00:00,2097.5864
2012-01-29 00:00:00,1900.6146
2012-01-29 01:00:00,1326.7737
2012-01-29 02:00:00,1234.7457
2012-01-29 03:00:00,1573.0736
2012-01-29 04:00:00,952.1331
2012-01-29 05:00:00,1849.415
2012-01-29 06:00:00,1219.6687
2012-01-29 07:00:00,1444.4844
2012-01-29 08:00:00,1568.0231
2012-01-29 09:00:00,1662.6475
2012-01-29 10:00:00,1497.9736
2012-01-29 11:00:00,1502.7313
2012-01-29 12:00:00,1703.6282
2012-01-29 13:00:00,1703.6282
2012-01-29 14:00:00,1551.6033
2012-01-29 15:00:00,1737.5386
2012-01-29 16:00:00,2439.7505
2012-01-29 17:00:00,2439.7502
2012-01-29 18:00:00,1764.0208
2012-01-29 19:00:00,1621.6389
2012-01-29 20:00:00,2123.8674
2012-01-29 21:00:00,1592.9177
2012-01-29 22:00:00,1498.2986
2012-01-29 23:00:00,1633.4238
2012-01-30 00:00:00,1705.3115
2012-01-30 01:00:00,4324.2476
2012-01-30 02:00:00,3167.3113
2012-01-30 03:00:00,2549.915
2012-01-30 04:00:00,2041.8815
2012-01-30 05:00:00,2041.8815
2012-01-30 06:00:00,2949.528
2012-01-30 07:00:00,2945.689
2012-01-30 08:00:00,2949.186
2012-01-30 09:00:00,2949.186
2012-01-30 10:00:00,2677.586
2012-01-30 11:00:00,1200.5624
2012-01-30 12:00:00,1759.4492
2012-01-30 13:00:00,2117.6116
2012-01-30 14:00:00,2074.858
2012-01-30 15:00:00,1900.5271
2012-01-30 16:00:00,2078.3274
2012-01-30 17:00:00,2410.5615
2012-01-30 18:00:00,2208.3179
2012-01-30 19:00:00,1793.5259
2012-01-30 20:00:00,2041.4314
2012-01-30 21:00:00,2086.1152
2012-01-30 22:00:00,2562.8354
2012-01-30 23:00:00,2757.3618
2012-01-31 00:00:00,2984.4507
2012-01-31 01:00:00,2532.3684
2012-01-31 02:00:00,2377.9
2012-01-31 03:00:00,2408.4692
2012-01-31 04:00:00,2335.9258
2012-01-31 05:00:00,2335.9258
2012-01-31 06:00:00,2125.149
2012-01-31 07:00:00,2757.3618
2012-01-31 08:00:00,1755.9617
2012-01-31 09:00:00,2373.207
2012-01-31 10:00:00,2309.3535
2012-01-31 11:00:00,2405.9858
2012-01-31 12:00:00,2626.6777
2012-01-31 13:00:00,3146.8008
2012-01-31 14:00:00,3186.3809
2012-01-31 15:00:00,4381.415
2012-01-31 16:00:00,4381.415
2012-01-31 17:00:00,4418.768
2012-01-31 18:00:00,4952.84
2012-01-31 19:00:00,3267.503
2012-01-31 20:00:00,2303.1436
2012-01-31 21:00:00,2648.4434
2012-01-31 22:00:00,2533.67
2012-01-31 23:00:00,2921.6558
2012-02-20 00:00:00,2483.2368
2012-02-20 01:00:00,2483.2368
2012-02-20 02:00:00,2483.2368
2012-02-20 03:00:00,3482.6216
2012-02-20 05:00:00,4064.8025
2012-02-20 06:00:00,3156.1353
2012-02-20 07:00:00,3706.893
2012-02-20 08:00:00,4093.6475
2012-02-20 09:00:00,4093.6475
2012-02-20 10:00:00,3227.2827
2012-02-20 11:00:00,2955.3682
2012-02-20 12:00:00,2330.2988
2012-02-20 13:00:00,2384.9917
2012-02-20 14:00:00,2045.7299
2012-02-20 15:00:00,2143.729
2012-02-20 16:00:00,1949.1172
2012-02-20 17:00:00,1965.3746
2012-02-20 18:00:00,2143.729
2012-02-20 19:00:00,2143.729
2012-02-20 20:00:00,2179.9204
2012-02-20 21:00:00,1789.5032
2012-02-20 22:00:00,1562.3145
2012-02-20 23:00:00,1199.5693
2012-02-21 00:00:00,1307.6775
2012-02-21 01:00:00,1203.7585
2012-02-21 02:00:00,1176.5793
2012-02-21 04:00:00,1170.7529
2012-02-21 05:00:00,1332.8091
2012-02-21 06:00:00,1534.3198
2012-02-21 07:00:00,1170.7529
2012-02-21 08:00:00,2170.3257
2012-02-21 09:00:00,2564.8936
2012-02-21 10:00:00,3244.2588
2012-02-21 11:00:00,4068.4727
2012-02-21 12:00:00,3627.4905
2012-02-21 13:00:00,2946.5789
2012-02-21 14:00:00,3288.0867
2012-02-21 15:00:00,2946.5789
2012-02-21 16:00:00,2617.2126
2012-02-21 17:00:00,1885.6147
2012-02-21 18:00:00,1885.6147
2012-02-21 19:00:00,2714.5984
2012-02-21 20:00:00,2831.596
2012-02-21 21:00:00,2330.2869
2012-02-21 22:00:00,2681.0305
2012-02-21 23:00:00,3064.5952
2012-02-22 00:00:00,3064.5952
2012-02-22 01:00:00,2118.891
2012-02-22 02:00:00,3628.0242
2012-02-22 03:00:00,3101.1948
2012-02-22 04:00:00,2421.5635
2012-02-22 05:00:00,2000.3479
2012-02-22 06:00:00,2644.836
2012-02-22 07:00:00,2017.5549
2012-02-22 08:00:00,1960.2761
2012-02-22 09:00:00,1948.2759
2012-02-22 10:00:00,2032.8575
2012-02-22 11:00:00,2452.7444
2012-02-22 12:00:00,2987.5386
2012-02-22 13:00:00,3149.67
2012-02-22 14:00:00,3275.0854
2012-02-22 15:00:00,2976.6602
2012-02-22 16:00:00,3625.9326
2012-02-22 17:00:00,3074.4966
2012-02-22 18:00:00,2594.0894
2012-02-22 19:00:00,2925.2212
2012-02-22 20:00:00,2628.7012
2012-02-22 21:00:00,2643.4932
2012-02-22 22:00:00,2865.5732
2012-02-22 23:00:00,2764.7876
2012-02-23 00:00:00,2865.5732
2012-02-23 01:00:00,2938.2336
2012-02-23 02:00:00,2819.894
2012-02-23 03:00:00,2543.3345
2012-02-23 04:00:00,2855.358
2012-02-23 05:00:00,2855.358
2012-02-23 06:00:00,3174.2861
2012-02-23 07:00:00,3300.4087
2012-02-23 08:00:00,3240.544
2012-02-23 09:00:00,3720.2112
2012-02-23 10:00:00,2828.9585
2012-02-23 11:00:00,3492.3618
2012-02-23 12:00:00,3524.6362
2012-02-23 13:00:00,3460.3066
2012-02-23 14:00:00,3591.5732
2012-02-23 15:00:00,4056.0789
2012-02-23 16:00:00,4184.9985
2012-02-23 17:00:00,4241.459
2012-02-23 18:00:00,3549.4153
2012-02-23 19:00:00,3125.4263
2012-02-23 20:00:00,2849.2112
2012-02-23 21:00:00,2991.6685
2012-02-23 22:00:00,3097.3674
2012-02-23 23:00:00,2089.9443
2012-02-24 00:00:00,2268.791
2012-02-24 01:00:00,2950.027
2012-02-24 02:00:00,3252.6377
2012-02-24 03:00:00,2580.7632
2012-02-24 04:00:00,2547.0608
2012-02-24 05:00:00,2789.5361
2012-02-24 06:00:00,2554.4336
2012-02-24 07:00:00,2745.749
2012-02-24 08:00:00,3810.094
2012-02-24 09:00:00,3610.5122
2012-02-24 10:00:00,2577.4731
2012-02-24 11:00:00,2120.8684
2012-02-24 12:00:00,2287.4448
2012-02-24 13:00:00,2238.4194
2012-02-24 14:00:00,2432.4329
2012-02-24 15:00:00,2750.4749
2012-02-24 16:00:00,2750.4749
2012-02-24 17:00:00,2287.5464
2012-02-24 18:00:00,2075.2366
2012-02-24 19:00:00,2444.1929
2012-02-24 20:00:00,3505.7397
2012-02-24 21:00:00,3264.6265
2012-02-24 22:00:00,2087.0142
2012-02-24 23:00:00,2319.036
2012-02-25 00:00:00,2217.0183
2012-02-25 01:00:00,2268.0054
2012-02-25 02:00:00,2410.585
2012-02-25 03:00:00,2621.2437
2012-02-25 04:00:00,2371.863
2012-02-25 05:00:00,2284.0051
2012-02-25 06:00:00,2284.0051
2012-02-25 07:00:00,2303.205
2012-02-25 08:00:00,3067.8413
2012-02-25 09:00:00,4886.5825
2012-02-25 10:00:00,4156.272
2012-02-25 11:00:00,1318.1261
2012-02-25 12:00:00,2357.1829
2012-02-25 13:00:00,1560.2517
2012-02-25 14:00:00,1856.7185
2012-02-25 15:00:00,1444.3433
2012-02-25 16:00:00,2267.7476
2012-02-25 17:00:00,1592.275
2012-02-25 18:00:00,1986.5403
2012-02-25 19:00:00,1256.1255
2012-02-25 20:00:00,1465.239
2012-02-25 21:00:00,1881.4719
2012-02-25 22:00:00,1448.7283
2012-02-25 23:00:00,2105.2092
2012-02-26 00:00:00,2312.4019
2012-02-26 01:00:00,2738.664
2012-02-26 02:00:00,2738.664
2012-02-26 03:00:00,2055.3032
2012-02-26 04:00:00,2055.3032
2012-02-26 05:00:00,2478.456
2012-02-26 06:00:00,2752.9458
2012-02-26 07:00:00,3606.0024
2012-02-26 08:00:00,3151.6414
2012-02-26 09:00:00,2626.2144
2012-02-26 10:00:00,1746.4943
2012-02-26 11:00:00,2344.715
2012-02-26 12:00:00,1800.1434
2012-02-26 13:00:00,1353.1283
2012-02-26 14:00:00,1580.6099
2012-02-26 15:00:00,1818.0992
2012-02-26 16:00:00,2038.6392
2012-02-26 17:00:00,2211.2168
2012-02-26 18:00:00,1920.8523
2012-02-26 19:00:00,2101.6514
2012-02-26 20:00:00,1998.7625
2012-02-26 21:00:00,1840.3777
2012-02-26 22:00:00,2111.81
2012-02-26 23:00:00,2124.4126
2012-02-27 00:00:00,3492.5361
2012-02-27 01:00:00,3230.44
2012-02-27 02:00:00,4385.274
2012-02-27 03:00:00,3020.6936
2012-02-27 04:00:00,3072.1782
2012-02-27 05:00:00,3072.1782
2012-02-27 06:00:00,3873.5156
2012-02-27 07:00:00,3243.784
2012-02-27 08:00:00,1365.4291
2012-02-27 09:00:00,2757.3618
2012-02-27 10:00:00,2649.5486
2012-02-27 11:00:00,2749.8264
2012-02-27 12:00:00,2305.8125
2012-02-27 13:00:00,2726.8523
2012-02-27 14:00:00,2781.3652
2012-02-27 15:00:00,4278.1265
2012-02-27 16:00:00,4381.415
2012-02-27 17:00:00,4881.152
2012-02-27 18:00:00,3859.668
2012-02-27 19:00:00,3242.5337
2012-02-27 20:00:00,2607.0308
2012-02-27 21:00:00,2781.3652
2012-02-27 22:00:00,3139.1624
2012-02-27 23:00:00,2694.2427
2012-02-28 00:00:00,2564.462
2012-02-28 01:00:00,2466.848
2012-02-28 02:00:00,2310.002
2012-02-28 03:00:00,1839.5046
2012-02-28 04:00:00,2475.3313
2012-02-28 05:00:00,2475.3313
2012-02-28 06:00:00,2775.2808
2012-02-28 07:00:00,2828.5703
2012-02-28 08:00:00,3161.2207
2012-02-28 09:00:00,2807.6982
2012-02-28 10:00:00,2532.369
2012-02-28 11:00:00,2244.8047
2012-02-28 12:00:00,2321.1123
2012-02-28 13:00:00,2186.2893
2012-02-28 14:00:00,2576.5176
2012-02-28 15:00:00,3230.4893
2012-02-28 16:00:00,2894.9226
2012-02-28 17:00:00,3230.4893
2012-02-28 18:00:00,2842.6494
2012-02-28 19:00:00,3063.066
2012-02-28 20:00:00,2540.5903
2012-02-28 21:00:00,2020.0044
2012-02-28 22:00:00,2020.0044
2012-02-28 23:00:00,2651.7932
2012-02-29 00:00:00,1896.0432
2012-02-29 01:00:00,1901.8324
2012-02-29 02:00:00,2814.7437
2012-02-29 03:00:00,1846.5586
2012-02-29 05:00:00,2023.384
2012-02-29 06:00:00,1932.8068
2012-02-29 07:00:00,2699.0117
2012-02-29 08:00:00,2139.2588
2012-02-29 09:00:00,2771.9854
2012-02-29 10:00:00,2771.9854
2012-02-29 11:00:00,3377.993
2012-02-29 12:00:00,4931.193
2012-02-29 13:00:00,5146.077
2012-02-29 14:00:00,5146.077
2012-02-29 15:00:00,3564.686
2012-02-29 16:00:00,2880.1484
2012-02-29 17:00:00,2554.4336
2012-02-29 18:00:00,1768.1521
2012-02-29 19:00:00,2286.246
2012-02-29 20:00:00,2490.1768
2012-02-29 21:00:00,2490.1768
2012-02-29 22:00:00,3507.399
2012-02-29 23:00:00,3507.399
2012-03-20 00:00:00,2923.6616
2012-03-20 01:00:00,2648.1865
2012-03-20 02:00:00,2986.6157
2012-03-20 03:00:00,2496.8992
2012-03-20 04:00:00,2899.707
2012-03-20 05:00:00,2446.0454
2012-03-20 06:00:00,3055.2493
2012-03-20 07:00:00,3137.219
2012-03-20 08:00:00,2779.8218
2012-03-20 09:00:00,3140.9014
2012-03-20 10:00:00,3482.0493
2012-03-20 11:00:00,3433.894
2012-03-20 12:00:00,4080.378
2012-03-20 13:00:00,3797.0532
2012-03-20 14:00:00,3430.7197
2012-03-20 15:00:00,3296.3767
2012-03-20 16:00:00,4014.0728
2012-03-20 17:00:00,3763.8188
2012-03-20 18:00:00,3976.6567
2012-03-20 19:00:00,3454.0261
2012-03-20 20:00:00,3267.42
2012-03-20 21:00:00,2745.522
2012-03-20 22:00:00,2613.3086
2012-03-20 23:00:00,2533.2725
2012-03-21 00:00:00,2345.7043
2012-03-21 01:00:00,2654.139
2012-03-21 02:00:00,2754.2454
2012-03-21 03:00:00,2838.9868
2012-03-21 04:00:00,2598.8142
2012-03-21 05:00:00,2598.8142
2012-03-21 06:00:00,2940.4058
2012-03-21 07:00:00,2653.3723
2012-03-21 08:00:00,2279.5574
2012-03-21 09:00:00,2719.1023
2012-03-21 10:00:00,2798.823
2012-03-21 11:00:00,2798.823
2012-03-21 12:00:00,2248.018
2012-03-21 13:00:00,2267.429
2012-03-21 14:00:00,2351.9062
2012-03-21 15:00:00,2351.9062
2012-03-21 16:00:00,2603.7307
2012-03-21 17:00:00,3052.001
2012-03-21 18:00:00,2675.3535
2012-03-21 19:00:00,2711.0657
2012-03-21 20:00:00,2863.759
2012-03-21 21:00:00,2810.7498
2012-03-21 22:00:00,2975.8672
2012-03-21 23:00:00,2403.8684
2012-03-22 00:00:00,2654.139
2012-03-22 01:00:00,2654.139
2012-03-22 02:00:00,2654.139
2012-03-22 03:00:00,2654.139
2012-03-22 04:00:00,2449.6572
2012-03-22 05:00:00,2449.6572
2012-03-22 06:00:00,2449.6572
2012-03-22 07:00:00,2449.6572
2012-03-22 08:00:00,2453.7427
2012-03-22 09:00:00,2453.7427
2012-03-22 10:00:00,2523.0227
2012-03-22 11:00:00,2220.4407
2012-03-22 12:00:00,3032.3237
2012-03-22 13:00:00,2981.413
2012-03-22 14:00:00,3103.687
2012-03-22 15:00:00,3660.5984
2012-03-22 16:00:00,3893.747
2012-03-22 17:00:00,3868.7476
2012-03-22 18:00:00,3868.7476
2012-03-22 19:00:00,3290.68
2012-03-22 20:00:00,4044.268
2012-03-22 21:00:00,3324.8564
2012-03-22 22:00:00,3345.212
2012-03-22 23:00:00,2850.812
2012-03-23 00:00:00,2516.2227
2012-03-23 01:00:00,2439.7998
2012-03-23 02:00:00,2767.7554
2012-03-23 03:00:00,2731.0288
2012-03-23 04:00:00,2511.4023
2012-03-23 05:00:00,2140.613
2012-03-23 06:00:00,2100.3223
2012-03-23 07:00:00,2621.4912
2012-03-23 08:00:00,2630.8
2012-03-23 09:00:00,2522.434
2012-03-23 10:00:00,2769.1533
2012-03-23 11:00:00,3059.3462
2012-03-23 12:00:00,3814.7888
2012-03-23 13:00:00,4231.172
2012-03-23 14:00:00,5371.193
2012-03-23 15:00:00,5316.028
2012-03-23 16:00:00,5276.008
2012-03-23 17:00:00,5276.008
2012-03-23 18:00:00,4642.7275
2012-03-23 19:00:00,4066.1448
2012-03-23 20:00:00,4068.6543
2012-03-23 21:00:00,3470.045
2012-03-23 22:00:00,3775.0125
2012-03-23 23:00:00,3768.5195
2012-03-24 00:00:00,2493.8796
2012-03-24 01:00:00,2746.5955
2012-03-24 02:00:00,2684.9983
2012-03-24 03:00:00,2684.9983
2012-03-24 04:00:00,2541.9763
2012-03-24 05:00:00,2686.6594
2012-03-24 06:00:00,2686.6594
2012-03-24 07:00:00,2486.6516
2012-03-24 08:00:00,2747.1604
2012-03-24 09:00:00,2566.3716
2012-03-24 10:00:00,2823.4917
2012-03-24 11:00:00,2747.1604
2012-03-24 12:00:00,2808.685
2012-03-24 13:00:00,2969.746
2012-03-24 14:00:00,3671.3467
2012-03-24 15:00:00,4429.0938
2012-03-24 16:00:00,3387.0068
2012-03-24 17:00:00,2691.6797
2012-03-24 18:00:00,2790.6929
2012-03-24 19:00:00,2173.444
2012-03-24 20:00:00,2757.7778
2012-03-24 21:00:00,2757.7778
2012-03-24 22:00:00,3276.5203
2012-03-24 23:00:00,3456.5532
2012-03-25 00:00:00,3456.5532
2012-03-25 01:00:00,3396.6895
2012-03-25 02:00:00,3814.3706
2012-03-25 03:00:00,3625.122
2012-03-25 04:00:00,3995.3416
2012-03-25 05:00:00,3462.254
2012-03-25 06:00:00,3462.254
2012-03-25 07:00:00,4060.9058
2012-03-25 08:00:00,4060.9058
2012-03-25 09:00:00,3273.005
2012-03-25 10:00:00,3840.1152
2012-03-25 11:00:00,3273.005
2012-03-25 12:00:00,2972.6106
2012-03-25 13:00:00,2295.3447
2012-03-25 14:00:00,2316.495
2012-03-25 15:00:00,2495.1199
2012-03-25 16:00:00,1995.3239
2012-03-25 17:00:00,2416.5776
2012-03-25 18:00:00,2416.5776
2012-03-25 19:00:00,3166.635
2012-03-25 20:00:00,2903.8687
2012-03-25 21:00:00,2628.1978
2012-03-25 22:00:00,2428.1897
2012-03-25 23:00:00,2524.8584
2012-03-26 00:00:00,2601.8774
2012-03-26 01:00:00,3174.1323
2012-03-26 02:00:00,2931.0303
2012-03-26 03:00:00,2780.527
2012-03-26 04:00:00,2563.7527
2012-03-26 05:00:00,2546.806
2012-03-26 06:00:00,2595.218
2012-03-26 07:00:00,2677.3645
2012-03-26 08:00:00,2833.7476
2012-03-26 09:00:00,3098.774
2012-03-26 10:00:00,2636.2705
2012-03-26 11:00:00,3114.2568
2012-03-26 12:00:00,2440.1501
2012-03-26 13:00:00,3944.0771
2012-03-26 14:00:00,2161.2573
2012-03-26 15:00:00,3533.2173
2012-03-26 16:00:00,4334.984
2012-03-26 17:00:00,3320.3584
2012-03-26 18:00:00,2727.144
2012-03-26 19:00:00,2550.335
2012-03-26 20:00:00,2850.0405
2012-03-26 21:00:00,2633.769
2012-03-26 22:00:00,1629.6201
2012-03-26 23:00:00,2424.5688
2012-03-27 00:00:00,2192.4773
2012-03-27 01:00:00,1851.3752
2012-03-27 02:00:00,1605.0132
2012-03-27 03:00:00,1604.103
2012-03-27 04:00:00,1654.885
2012-03-27 05:00:00,2202.3784
2012-03-27 06:00:00,1971.6018
2012-03-27 07:00:00,1971.6018
2012-03-27 08:00:00,2200.7666
2012-03-27 09:00:00,2055.3652
2012-03-27 10:00:00,1897.5151
2012-03-27 11:00:00,1843.5206
2012-03-27 12:00:00,1968.9711
2012-03-27 13:00:00,1968.8301
2012-03-27 14:00:00,3130.7021
2012-03-27 15:00:00,3495.5442
2012-03-27 16:00:00,3495.5442
2012-03-27 17:00:00,3985.1738
2012-03-27 18:00:00,4103.793
2012-03-27 19:00:00,3744.5632
2012-03-27 20:00:00,4103.7925
2012-03-27 21:00:00,2195.1772
2012-03-27 22:00:00,2106.8892
2012-03-27 23:00:00,2313.4146
2012-03-28 00:00:00,2220.4558
2012-03-28 01:00:00,2558.038
2012-03-28 02:00:00,2898.92
2012-03-28 03:00:00,2318.3538
2012-03-28 04:00:00,2335.5361
2012-03-28 05:00:00,2335.5361
2012-03-28 06:00:00,2509.699
2012-03-28 07:00:00,2533.8274
2012-03-28 08:00:00,2263.8035
2012-03-28 09:00:00,1942.4813
2012-03-28 10:00:00,2001.4735
2012-03-28 11:00:00,2479.3167
2012-03-28 12:00:00,2628.525
2012-03-28 13:00:00,3256.6445
2012-03-28 14:00:00,3644.8872
2012-03-28 15:00:00,3656.921
2012-03-28 16:00:00,3406.0347
2012-03-28 17:00:00,3600.0986
2012-03-28 18:00:00,3600.0986
2012-03-28 19:00:00,3466.4321
2012-03-28 20:00:00,3810.0427
2012-03-28 21:00:00,3725.143
2012-03-28 22:00:00,3100.0237
2012-03-28 23:00:00,2971.7485
2012-03-29 00:00:00,3252.838
2012-03-29 01:00:00,3115.6064
2012-03-29 02:00:00,5540.3345
2012-03-29 03:00:00,5151.346
2012-03-29 04:00:00,3171.664
2012-03-29 05:00:00,3162.8662
